employee_id,employee_name,gender,team_id,manager_id,process_id,country_id,shift_id,hire_date,status
E0336,"Kavya Nair",Female,T006,M006,P001,C001,S004,2022-01-01,Active
E0337,"Divya Nair",Male,T001,M001,P002,C002,S001,2023-02-02,Active
E0338,"Meera Nair",Female,T002,M002,P003,C003,S002,2024-03-03,Active
E0339,"Nisha Nair",Male,T003,M003,P004,C004,S003,2025-04-04,Active
E0340,"Swathi Nair",Female,T004,M004,P005,C005,S004,2021-05-05,Inactive
E0341,"Aarav Iyer",Male,T005,M005,P001,C001,S001,2022-06-06,Active
E0342,"Vivaan Iyer",Female,T006,M006,P002,C002,S002,2023-07-07,Active
E0343,"Aditya Iyer",Male,T001,M001,P003,C003,S003,2024-08-08,Active
E0344,"Arjun Iyer",Female,T002,M002,P004,C004,S004,2025-09-09,Active
E0345,"Sai Iyer",Male,T003,M003,P005,C005,S001,2021-10-10,Active
E0346,"Rahul Iyer",Female,T004,M004,P001,C001,S002,2022-11-11,Active
E0347,"Rohit Iyer",Male,T005,M005,P002,C002,S003,2023-12-12,Active
E0348,"Kiran Iyer",Female,T006,M006,P003,C003,S004,2024-01-13,Active
E0349,"Akash Iyer",Male,T001,M001,P004,C004,S001,2025-02-14,Active
E0350,"Amit Iyer",Female,T002,M002,P005,C005,S002,2021-03-15,Inactive
E0351,"Priya Iyer",Male,T003,M003,P001,C001,S003,2022-04-16,Active
E0352,"Ananya Iyer",Female,T004,M004,P002,C002,S004,2023-05-17,Active
E0353,"Sneha Iyer",Male,T005,M005,P003,C003,S001,2024-06-18,Active
E0354,"Pooja Iyer",Female,T006,M006,P004,C004,S002,2025-07-19,Active
E0355,"Neha Iyer",Male,T001,M001,P005,C005,S003,2021-08-20,Active
E0356,"Kavya Iyer",Female,T002,M002,P001,C001,S004,2022-09-21,Active
E0357,"Divya Iyer",Male,T003,M003,P002,C002,S001,2023-10-22,Active
E0358,"Meera Iyer",Female,T004,M004,P003,C003,S002,2024-11-23,Active
E0359,"Nisha Iyer",Male,T005,M005,P004,C004,S003,2025-12-24,Active
E0360,"Swathi Iyer",Female,T006,M006,P005,C005,S004,2021-01-25,Inactive
E0361,"Aarav Verma",Male,T001,M001,P001,C001,S001,2022-02-26,Active
E0362,"Vivaan Verma",Female,T002,M002,P002,C002,S002,2023-03-27,Active
E0363,"Aditya Verma",Male,T003,M003,P003,C003,S003,2024-04-28,Active
E0364,"Arjun Verma",Female,T004,M004,P004,C004,S004,2025-05-01,Active
E0365,"Sai Verma",Male,T005,M005,P005,C005,S001,2021-06-02,Active
E0366,"Rahul Verma",Female,T006,M006,P001,C001,S002,2022-07-03,Active
E0367,"Rohit Verma",Male,T001,M001,P002,C002,S003,2023-08-04,Active
E0368,"Kiran Verma",Female,T002,M002,P003,C003,S004,2024-09-05,Active
E0369,"Akash Verma",Male,T003,M003,P004,C004,S001,2025-10-06,Active
E0370,"Amit Verma",Female,T004,M004,P005,C005,S002,2021-11-07,Inactive
E0371,"Priya Verma",Male,T005,M005,P001,C001,S003,2022-12-08,Active
E0372,"Ananya Verma",Female,T006,M006,P002,C002,S004,2023-01-09,Active
E0373,"Sneha Verma",Male,T001,M001,P003,C003,S001,2024-02-10,Active
E0374,"Pooja Verma",Female,T002,M002,P004,C004,S002,2025-03-11,Active
E0375,"Neha Verma",Male,T003,M003,P005,C005,S003,2021-04-12,Active
E0376,"Kavya Verma",Female,T004,M004,P001,C001,S004,2022-05-13,Active
E0377,"Divya Verma",Male,T005,M005,P002,C002,S001,2023-06-14,Active
E0378,"Meera Verma",Female,T006,M006,P003,C003,S002,2024-07-15,Active
E0379,"Nisha Verma",Male,T001,M001,P004,C004,S003,2025-08-16,Active
E0380,"Swathi Verma",Female,T002,M002,P005,C005,S004,2021-09-17,Inactive
E0381,"Aarav Joshi",Male,T003,M003,P001,C001,S001,2022-10-18,Active
E0382,"Vivaan Joshi",Female,T004,M004,P002,C002,S002,2023-11-19,Active
E0383,"Aditya Joshi",Male,T005,M005,P003,C003,S003,2024-12-20,Active
E0384,"Arjun Joshi",Female,T006,M006,P004,C004,S004,2025-01-21,Active
E0385,"Sai Joshi",Male,T001,M001,P005,C005,S001,2021-02-22,Active
E0386,"Rahul Joshi",Female,T002,M002,P001,C001,S002,2022-03-23,Active
E0387,"Rohit Joshi",Male,T003,M003,P002,C002,S003,2023-04-24,Active
E0388,"Kiran Joshi",Female,T004,M004,P003,C003,S004,2024-05-25,Active
E0389,"Akash Joshi",Male,T005,M005,P004,C004,S001,2025-06-26,Active
E0390,"Amit Joshi",Female,T006,M006,P005,C005,S002,2021-07-27,Inactive
E0391,"Priya Joshi",Male,T001,M001,P001,C001,S003,2022-08-28,Active
E0392,"Ananya Joshi",Female,T002,M002,P002,C002,S004,2023-09-01,Active
E0393,"Sneha Joshi",Male,T003,M003,P003,C003,S001,2024-10-02,Active
E0394,"Pooja Joshi",Female,T004,M004,P004,C004,S002,2025-11-03,Active
E0395,"Neha Joshi",Male,T005,M005,P005,C005,S003,2021-12-04,Active
E0396,"Kavya Joshi",Female,T006,M006,P001,C001,S004,2022-01-05,Active
E0397,"Divya Joshi",Male,T001,M001,P002,C002,S001,2023-02-06,Active
E0398,"Meera Joshi",Female,T002,M002,P003,C003,S002,2024-03-07,Active
E0399,"Nisha Joshi",Male,T003,M003,P004,C004,S003,2025-04-08,Active
E0400,"Swathi Joshi",Female,T004,M004,P005,C005,S004,2021-05-09,Inactive
E0401,"Aarav Sharma",Male,T005,M005,P001,C001,S001,2022-06-10,Active
E0402,"Vivaan Sharma",Female,T006,M006,P002,C002,S002,2023-07-11,Active
E0403,"Aditya Sharma",Male,T001,M001,P003,C003,S003,2024-08-12,Active
E0404,"Arjun Sharma",Female,T002,M002,P004,C004,S004,2025-09-13,Active
E0405,"Sai Sharma",Male,T003,M003,P005,C005,S001,2021-10-14,Active
E0406,"Rahul Sharma",Female,T004,M004,P001,C001,S002,2022-11-15,Active
E0407,"Rohit Sharma",Male,T005,M005,P002,C002,S003,2023-12-16,Active
E0408,"Kiran Sharma",Female,T006,M006,P003,C003,S004,2024-01-17,Active
E0409,"Akash Sharma",Male,T001,M001,P004,C004,S001,2025-02-18,Active
E0410,"Amit Sharma",Female,T002,M002,P005,C005,S002,2021-03-19,Inactive
E0411,"Priya Sharma",Male,T003,M003,P001,C001,S003,2022-04-20,Active
E0412,"Ananya Sharma",Female,T004,M004,P002,C002,S004,2023-05-21,Active
E0413,"Sneha Sharma",Male,T005,M005,P003,C003,S001,2024-06-22,Active
E0414,"Pooja Sharma",Female,T006,M006,P004,C004,S002,2025-07-23,Active
E0415,"Neha Sharma",Male,T001,M001,P005,C005,S003,2021-08-24,Active
E0416,"Kavya Sharma",Female,T002,M002,P001,C001,S004,2022-09-25,Active
E0417,"Divya Sharma",Male,T003,M003,P002,C002,S001,2023-10-26,Active
E0418,"Meera Sharma",Female,T004,M004,P003,C003,S002,2024-11-27,Active
E0419,"Nisha Sharma",Male,T005,M005,P004,C004,S003,2025-12-28,Active
E0420,"Swathi Sharma",Female,T006,M006,P005,C005,S004,2021-01-01,Inactive
E0421,"Aarav Reddy",Male,T001,M001,P001,C001,S001,2022-02-02,Active
E0422,"Vivaan Reddy",Female,T002,M002,P002,C002,S002,2023-03-03,Active
E0423,"Aditya Reddy",Male,T003,M003,P003,C003,S003,2024-04-04,Active
E0424,"Arjun Reddy",Female,T004,M004,P004,C004,S004,2025-05-05,Active
E0425,"Sai Reddy",Male,T005,M005,P005,C005,S001,2021-06-06,Active
E0426,"Rahul Reddy",Female,T006,M006,P001,C001,S002,2022-07-07,Active
E0427,"Rohit Reddy",Male,T001,M001,P002,C002,S003,2023-08-08,Active
E0428,"Kiran Reddy",Female,T002,M002,P003,C003,S004,2024-09-09,Active
E0429,"Akash Reddy",Male,T003,M003,P004,C004,S001,2025-10-10,Active
E0430,"Amit Reddy",Female,T004,M004,P005,C005,S002,2021-11-11,Inactive
E0431,"Priya Reddy",Male,T005,M005,P001,C001,S003,2022-12-12,Active
E0432,"Ananya Reddy",Female,T006,M006,P002,C002,S004,2023-01-13,Active
E0433,"Sneha Reddy",Male,T001,M001,P003,C003,S001,2024-02-14,Active
E0434,"Pooja Reddy",Female,T002,M002,P004,C004,S002,2025-03-15,Active
E0435,"Neha Reddy",Male,T003,M003,P005,C005,S003,2021-04-16,Active
E0436,"Kavya Reddy",Female,T004,M004,P001,C001,S004,2022-05-17,Active
E0437,"Divya Reddy",Male,T005,M005,P002,C002,S001,2023-06-18,Active
E0438,"Meera Reddy",Female,T006,M006,P003,C003,S002,2024-07-19,Active
E0439,"Nisha Reddy",Male,T001,M001,P004,C004,S003,2025-08-20,Active
E0440,"Swathi Reddy",Female,T002,M002,P005,C005,S004,2021-09-21,Inactive
E0441,"Aarav Kumar",Male,T003,M003,P001,C001,S001,2022-10-22,Active
E0442,"Vivaan Kumar",Female,T004,M004,P002,C002,S002,2023-11-23,Active
E0443,"Aditya Kumar",Male,T005,M005,P003,C003,S003,2024-12-24,Active
E0444,"Arjun Kumar",Female,T006,M006,P004,C004,S004,2025-01-25,Active
E0445,"Sai Kumar",Male,T001,M001,P005,C005,S001,2021-02-26,Active
E0446,"Rahul Kumar",Female,T002,M002,P001,C001,S002,2022-03-27,Active
E0447,"Rohit Kumar",Male,T003,M003,P002,C002,S003,2023-04-28,Active
E0448,"Kiran Kumar",Female,T004,M004,P003,C003,S004,2024-05-01,Active
E0449,"Akash Kumar",Male,T005,M005,P004,C004,S001,2025-06-02,Active
E0450,"Amit Kumar",Female,T006,M006,P005,C005,S002,2021-07-03,Inactive
E0451,"Priya Kumar",Male,T001,M001,P001,C001,S003,2022-08-04,Active
E0452,"Ananya Kumar",Female,T002,M002,P002,C002,S004,2023-09-05,Active
E0453,"Sneha Kumar",Male,T003,M003,P003,C003,S001,2024-10-06,Active
E0454,"Pooja Kumar",Female,T004,M004,P004,C004,S002,2025-11-07,Active
E0455,"Neha Kumar",Male,T005,M005,P005,C005,S003,2021-12-08,Active
E0456,"Kavya Kumar",Female,T006,M006,P001,C001,S004,2022-01-09,Active
E0457,"Divya Kumar",Male,T001,M001,P002,C002,S001,2023-02-10,Active
E0458,"Meera Kumar",Female,T002,M002,P003,C003,S002,2024-03-11,Active
E0459,"Nisha Kumar",Male,T003,M003,P004,C004,S003,2025-04-12,Active
E0460,"Swathi Kumar",Female,T004,M004,P005,C005,S004,2021-05-13,Inactive
E0461,"Aarav Patel",Male,T005,M005,P001,C001,S001,2022-06-14,Active
E0462,"Vivaan Patel",Female,T006,M006,P002,C002,S002,2023-07-15,Active
E0463,"Aditya Patel",Male,T001,M001,P003,C003,S003,2024-08-16,Active
E0464,"Arjun Patel",Female,T002,M002,P004,C004,S004,2025-09-17,Active
E0465,"Sai Patel",Male,T003,M003,P005,C005,S001,2021-10-18,Active
E0466,"Rahul Patel",Female,T004,M004,P001,C001,S002,2022-11-19,Active
E0467,"Rohit Patel",Male,T005,M005,P002,C002,S003,2023-12-20,Active
E0468,"Kiran Patel",Female,T006,M006,P003,C003,S004,2024-01-21,Active
E0469,"Akash Patel",Male,T001,M001,P004,C004,S001,2025-02-22,Active
E0470,"Amit Patel",Female,T002,M002,P005,C005,S002,2021-03-23,Inactive
E0471,"Priya Patel",Male,T003,M003,P001,C001,S003,2022-04-24,Active
E0472,"Ananya Patel",Female,T004,M004,P002,C002,S004,2023-05-25,Active
E0473,"Sneha Patel",Male,T005,M005,P003,C003,S001,2024-06-26,Active
E0474,"Pooja Patel",Female,T006,M006,P004,C004,S002,2025-07-27,Active
E0475,"Neha Patel",Male,T001,M001,P005,C005,S003,2021-08-28,Active
E0476,"Kavya Patel",Female,T002,M002,P001,C001,S004,2022-09-01,Active
E0477,"Divya Patel",Male,T003,M003,P002,C002,S001,2023-10-02,Active
E0478,"Meera Patel",Female,T004,M004,P003,C003,S002,2024-11-03,Active
E0479,"Nisha Patel",Male,T005,M005,P004,C004,S003,2025-12-04,Active
E0480,"Swathi Patel",Female,T006,M006,P005,C005,S004,2021-01-05,Inactive
E0481,"Aarav Singh",Male,T001,M001,P001,C001,S001,2022-02-06,Active
E0482,"Vivaan Singh",Female,T002,M002,P002,C002,S002,2023-03-07,Active
E0483,"Aditya Singh",Male,T003,M003,P003,C003,S003,2024-04-08,Active
E0484,"Arjun Singh",Female,T004,M004,P004,C004,S004,2025-05-09,Active
E0485,"Sai Singh",Male,T005,M005,P005,C005,S001,2021-06-10,Active
E0486,"Rahul Singh",Female,T006,M006,P001,C001,S002,2022-07-11,Active
E0487,"Rohit Singh",Male,T001,M001,P002,C002,S003,2023-08-12,Active
E0488,"Kiran Singh",Female,T002,M002,P003,C003,S004,2024-09-13,Active
E0489,"Akash Singh",Male,T003,M003,P004,C004,S001,2025-10-14,Active
E0490,"Amit Singh",Female,T004,M004,P005,C005,S002,2021-11-15,Inactive
E0491,"Priya Singh",Male,T005,M005,P001,C001,S003,2022-12-16,Active
E0492,"Ananya Singh",Female,T006,M006,P002,C002,S004,2023-01-17,Active
E0493,"Sneha Singh",Male,T001,M001,P003,C003,S001,2024-02-18,Active
E0494,"Pooja Singh",Female,T002,M002,P004,C004,S002,2025-03-19,Active
E0495,"Neha Singh",Male,T003,M003,P005,C005,S003,2021-04-20,Active
E0496,"Kavya Singh",Female,T004,M004,P001,C001,S004,2022-05-21,Active
E0497,"Divya Singh",Male,T005,M005,P002,C002,S001,2023-06-22,Active
E0498,"Meera Singh",Female,T006,M006,P003,C003,S002,2024-07-23,Active
E0499,"Nisha Singh",Male,T001,M001,P004,C004,S003,2025-08-24,Active
E0500,"Swathi Singh",Female,T002,M002,P005,C005,S004,2021-09-25,Inactive
